,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,-0.091827706,-0.25561634,-0.043712873,0.08386742,-0.28816855,0.033991136,-0.060310178,-0.054199368,0.12163704,-0.17274208,0.07355329,-0.080220304,-0.01888078,0.18590528,-0.18201512,0.17293862,-0.11072365,-0.02505105,-0.13320333,-0.16967289,0.111298665,0.08875219,0.37561825,-0.09467011,-0.09541718,0.13682471,-0.01848453,0.055760134,0.021080526,-0.24592204,-0.18516934,-0.006962982,-0.078861654,-0.029687442,0.09461438,-0.1015847,0.18581936,0.15671763,0.17212462,0.03640337,-0.100111306,-0.33190322,-0.06492329,0.23301049,0.19143954,-0.2111526,0.15036581,-0.16616295,0.3165128,0.23419198,0.28333253,0.122738644,-0.23134477,-0.25097618,0.0895978,0.22439556,-0.06174685,-0.22315525,-0.13850942,-0.09055299,0.11505399,0.1602542,-0.10324149,-0.0616454
11,-0.035044607,0.15812789,-0.20286666,-0.16524082,-0.015686711,0.2005395,0.068214424,-0.21276823,0.17751785,-0.16640726,-0.31656387,-0.17264679,0.09141502,-0.29164654,0.21339577,0.12102804,-0.15792355,-0.22000758,0.05838707,0.021261077,0.10439258,-0.18674988,0.07591781,-0.19999152,-0.12923427,-0.26856205,-0.123036996,0.14126605,0.13265356,-0.058694117,-0.23400219,0.1441983,0.14436379,0.20853911,-0.016232818,-0.26259157,0.17200552,-0.12805325,0.16592434,-0.21340635,0.106095985,0.096849725,0.06252188,0.22600108,0.06766739,-0.36104164,-0.019369425,0.06125538,-0.15824501,0.04398625,-0.18775038,0.076080516,0.1779499,-0.20685807,0.1542871,-0.27688316,-0.10240371,0.027710445,-0.035626166,-0.0020755525,0.1467448,0.032001283,-0.2433433,0.2499782
12,-0.17175628,-0.03963844,-0.13790141,-0.19329002,-0.23596916,0.17586713,-0.14784771,0.12149538,0.10878713,-0.11384738,0.14799899,-0.3026996,0.012401054,0.08472002,-0.05486888,-0.17778052,0.1798461,-0.16778651,-0.1908788,-0.0031235598,-0.02399895,0.020396922,0.27571675,0.16680421,0.20541477,-0.25645456,-0.119521886,0.04559216,-0.03954355,0.1664766,-0.25031158,-0.0923569,0.2946614,0.1759835,-0.20749387,0.15919122,0.35665396,0.1941285,0.1964324,0.14390777,0.32704392,-0.07605254,-0.16206057,0.18793121,0.12438507,0.18800162,0.19342233,-0.030723263,0.28498727,0.30176783,0.12474478,-0.25685525,-0.058864485,0.028627193,-0.123900324,0.2224313,0.067078754,0.016290218,-0.069813766,-0.12905386,0.37883157,0.029157711,-0.052349098,-0.043710925
13,-0.14122696,0.1825951,-0.2283632,-0.14898013,-0.17148146,0.1386163,0.06421926,0.035098862,0.2408682,0.06631155,-0.091093965,-0.18728672,-0.3162873,0.24251267,0.13963388,0.2473001,0.20447168,0.08024218,-0.24532296,0.15872143,0.016649935,-0.16288587,-0.10771355,0.067472115,-0.11128873,-0.096980035,0.17933585,0.008084197,-0.07651049,0.058689654,-0.15203138,-0.00772102,0.004276923,-0.08501265,-0.19492137,-0.059341732,-0.23914559,-0.2091238,-0.04653737,0.17469415,0.11826515,0.15761907,0.24932148,0.16046616,-0.32606447,-0.04471911,-0.010823028,-0.055577356,-0.15707532,-0.13769047,0.03612237,0.21620302,0.079063155,0.12618247,0.044120558,-0.16876079,0.078111224,-0.16628902,-0.08637232,0.12718506,-0.0021359443,0.048985597,0.10911538,-0.013672868
14,0.009606196,-0.17011885,0.26376432,-0.066190705,0.1364827,0.04799666,0.059468884,-0.00875346,0.17758624,0.008688736,-0.1367732,0.0068619344,0.22312802,-0.030118005,-0.071183085,0.024984926,0.030284762,-0.31863898,-0.15923177,-0.05304392,-0.13696365,-0.16183043,0.012448945,0.03224939,-0.28152272,-0.35780168,0.1401898,0.17458843,-0.1495427,0.18664198,-0.2249519,0.19841447,-0.007889677,-0.04172295,-0.110858776,-0.20805915,-0.086507976,0.14072403,0.17627148,0.21972433,-0.16106108,0.07245803,0.119201265,-0.060250714,0.035582755,-0.08330844,0.17233717,-0.03736326,0.006152945,-0.06365817,0.13338608,0.15194462,-0.11485105,-0.14884727,-0.07093082,0.0050611435,-0.011414323,-0.10602845,-0.26832178,-0.29145312,0.020254023,0.07524431,0.19682473,0.17326805
15,0.06856746,0.121264204,0.18109378,0.20673105,0.100600496,-0.14524166,0.16880119,0.06569521,-0.021235,0.2774039,0.1870194,0.14130804,-0.24855497,-0.19018078,-0.13038681,0.1405058,0.08298629,0.077137865,-0.0003688781,-0.30747178,0.1006871,-0.09076966,-0.14553529,0.12938075,0.21772559,-0.039379917,-0.108405106,-0.03476685,-0.08172411,0.13923691,0.022908615,-0.043112334,0.035095222,-0.23402347,0.12161514,0.22344957,-0.07221262,-0.094815366,0.020659685,-0.20782785,-0.1990761,-0.01846652,0.17800462,-0.23284389,0.2606626,0.11937155,0.121560425,-0.27753437,-0.1954487,-0.10669591,0.07201345,-0.023711337,-0.26516682,-0.18093579,0.22057639,-0.06764489,0.03420459,0.019971883,-0.024284853,-0.21047541,-0.06220622,0.21994592,0.13025838,-0.17843209
16,0.22004749,-0.20219584,0.12294637,0.120672904,0.18172124,-0.053150475,-0.16481769,-0.10100292,0.12217731,0.27834815,-0.09593745,-0.12182462,0.13344789,0.067118704,-0.37125757,0.17814334,-0.14241967,0.117636375,0.036528233,-0.0031842806,0.083649926,0.1193338,0.13047916,0.14740388,0.2322812,-0.05929645,0.18882398,-0.061063353,0.1747951,0.1476845,0.13337009,-0.1707813,0.022120342,0.28943297,-0.30236998,-0.17229529,-0.13417351,0.24045196,0.15810078,0.034228165,0.17320016,-0.12980357,0.0016894971,0.051752582,-0.074456215,0.30252057,-0.06665604,0.13447748,-0.04740785,0.0482363,-0.22858669,0.08167619,-0.12265518,0.101928666,-0.06280225,-0.020700496,0.048503727,0.2991967,-0.13146923,0.07393579,-0.03467507,-0.076029055,-0.12226371,-0.34713888
17,-0.14446244,-0.24615508,-0.17490119,-0.14964753,-0.24923326,0.059481822,-0.21912003,0.10718492,-0.0068916585,0.02998905,0.15367883,0.07717142,-0.1514683,0.046176605,-0.008219144,-0.088942334,-0.055771858,0.021182673,-0.11730813,0.097536154,-0.35065988,0.11262044,0.10220908,-0.26536852,-0.018494021,0.07665917,0.038738113,-0.27364695,0.12527502,0.03235167,-0.046177678,-0.2522583,0.18885031,0.12982158,0.34978175,-0.09834578,-0.20412946,0.10043513,0.21550617,0.22137205,0.209099,0.19995002,-0.097382896,-0.16727434,-0.24761434,-0.28020075,-0.07722175,-0.2220208,-0.14357376,-0.3357719,0.023722831,-0.06715914,-0.07981955,0.025398945,-0.0575154,-0.24613945,0.022681698,-0.041330453,0.07847382,-0.28319743,0.1895145,-0.10399697,-0.177412,0.25061783
18,-0.11331464,0.12134945,0.14035018,0.1520653,-0.017106753,0.19624478,0.10505976,-0.11633283,0.15395951,-0.123527415,-0.04797632,-0.06132901,-0.01961392,0.029251346,-0.08474357,0.08487246,0.09887899,-0.06035356,0.2481066,0.22588271,-0.03609446,0.10380254,0.010879115,-0.086538695,-0.08726905,0.26862863,0.012330773,-0.068975456,0.008349449,-0.13096645,-0.012834117,-0.21923874,-0.07962169,0.08168871,0.10763557,-0.074585974,-0.2668715,0.068637,0.08689865,0.18275076,0.027305815,0.29587346,0.15376297,-0.14262918,-0.37005663,-0.03812496,0.24258538,0.08933848,0.043045085,0.019826494,-0.11460832,-0.09477121,0.08487816,0.12617323,-0.02133156,-0.18783529,-0.21602982,0.14848088,0.061607223,0.24722241,-0.19587189,0.05209656,0.11880718,0.27265042
19,0.02186613,0.09413247,-0.21586248,0.13087186,-0.29865512,-0.14524154,0.13251312,0.17633355,-0.3120827,0.13167891,0.13046187,-0.11007266,-0.04831527,0.120218165,0.0015064427,0.15982741,-0.25943813,0.10169698,-0.016063776,-0.12212659,-0.089372836,0.1641026,0.28004196,-0.16439416,0.013671192,0.21501432,-0.005926173,0.14779565,0.1203811,-0.10205877,-0.06532388,-0.07811023,-0.07786995,0.26552662,-0.0049357186,0.18085818,-0.15329868,-0.15992133,0.04509317,-0.15220974,-0.21819556,0.17630777,0.20357934,-0.08253138,-0.22360086,-0.017737923,-0.028726513,0.030297425,-0.12735134,-0.21398509,-0.13123608,-0.2776824,-0.18954493,0.037429765,0.052944202,-0.18939157,0.11067367,0.12642603,0.11712824,-0.019341433,-0.113090664,0.100133605,-0.015622698,-0.029020635
20,0.08469143,-0.07797568,0.021842778,0.09064682,-0.14682741,0.06708441,-0.00084208505,-0.18645386,-0.13511294,0.18923412,0.08238487,-0.20019402,-0.07737964,-0.081519954,-0.15639319,0.0878021,-0.2589854,-0.13970114,-0.16558476,-0.24251208,-0.046152953,-0.16385667,0.26083335,0.094215736,-0.12067552,-0.2853042,0.13944146,0.05519845,-0.16548024,-0.1630038,0.007585643,-0.07082487,0.05561946,-0.0059788907,-0.11066494,-0.12363497,0.15899916,0.2540518,-0.21380584,0.06863771,-0.038206343,0.22906846,0.039355665,-0.06300148,0.030050496,0.12977181,0.17451596,0.070372686,-0.056930788,0.18682107,-0.024472205,0.0557396,0.027444882,-0.12011438,0.25690594,0.0016590477,-0.23960672,0.14271243,0.11182727,-0.09319336,0.0117506925,-0.16195458,-0.040245473,0.24760126
21,-0.04701146,-0.28711188,-0.1728618,0.006457832,-0.044498894,-0.0638832,0.079305686,0.18400288,0.09355712,-0.19586982,-0.07155419,-0.2283579,0.11687539,0.063804016,-0.0058565913,-0.18583211,0.21005057,-0.18800043,-0.075245835,-0.2587043,0.1804358,-0.14444412,-0.1461058,0.048082456,-0.24468096,-0.13651428,0.17002305,0.039792582,-0.09814329,0.017568717,0.071622685,-0.03333501,0.11194813,0.14638506,-0.0038039954,0.035980955,-0.17705959,0.2494747,-0.2166565,-0.027518244,0.12366678,-0.2134281,0.15055615,0.08048243,0.06543894,0.031702824,-0.2157175,-0.09514069,-0.16639516,-0.049456682,-0.21596219,0.17600104,0.2420412,-0.037969604,0.2125868,-0.124078445,0.19696833,0.10151934,0.10253248,-0.25449154,0.14133169,0.08209788,0.055069473,0.03947516
22,-0.27231687,-0.23681049,0.15218222,-0.20629221,0.152273,0.237592,-0.1594772,-0.040745273,-0.033350877,0.010382613,-0.12763725,0.082294516,-0.08817733,0.13863866,-0.21392247,-0.18271247,0.1521307,0.12630317,-0.034547362,0.08287289,-0.11936622,0.024130575,-0.09571566,-0.18367988,0.13435875,0.085787736,-0.22666499,-0.25698173,-0.061166428,-0.20558208,-0.17875302,0.13067967,-0.18727574,0.08124081,-0.16424586,-0.24008912,-0.0218052,0.17288233,-0.23390016,-0.012764405,0.16487661,0.25805104,-0.16074349,-0.072551034,-0.0939533,0.22551966,0.09741813,-0.20654671,-0.12318682,0.097357616,0.031975638,0.13336843,0.09128303,-0.14499122,0.210143,-0.029615292,-0.06358403,0.14165632,-0.2397499,0.12110977,-0.056623198,0.123489,0.11228326,0.18509689
23,0.089608364,-0.11369179,-0.18381925,0.17739521,0.04204855,0.12831639,-0.05246614,0.18770632,-0.10146915,-0.005513681,0.06787059,0.064082146,-0.009603497,0.12279195,-0.1554243,-0.12811972,0.019360242,-0.2076183,0.18721792,-0.014893153,0.19090407,-0.19449256,-0.016346186,-0.2710888,-0.056109123,-0.23817793,-0.18764602,0.03747359,0.14477283,-0.07294019,0.0009697328,0.0031714048,0.057256218,0.22700623,-0.117175244,-0.07034949,-0.08824348,0.04721195,0.1725319,-0.09726062,0.16615593,0.01705171,0.13904172,0.07105356,0.02104245,0.058199223,0.027049912,-0.1304668,-0.03106546,-0.00045203127,-0.12857234,-0.23017427,0.115610704,-0.09135295,0.1400006,-0.09316913,0.2699676,-0.043521997,0.15497051,-0.2135208,0.13833264,0.07300938,-0.0069466406,-0.15002146
24,-0.1446785,-0.1530499,0.004166327,0.08892118,0.18282516,-0.01102283,0.20079269,-0.32836708,0.093300775,0.022903642,0.07579733,-0.24295081,0.16884127,-0.043719493,0.17364499,0.014231503,0.12937535,-0.10393889,0.03729345,0.179584,-0.28077278,-0.02107153,0.24211814,0.17095841,0.03973276,0.21929772,0.1951199,-0.1759128,0.1471765,-0.049301382,0.109048165,-0.017414575,0.23347251,-0.09660585,-0.006389393,-0.27622446,-0.14359246,0.012041803,0.033253446,0.076155,-0.11761847,-0.17960015,0.18483078,0.011579326,-0.057417855,0.14666072,-0.30596188,0.06127993,0.123496376,0.00039802562,-0.12570165,0.12040337,0.19476064,-0.13831718,-0.19479282,-0.15659207,0.16312088,0.18014438,-0.072210476,-0.042921793,-0.14088377,0.046059985,0.164391,0.078096025
25,-0.18258467,0.036164902,-0.23444141,0.15176025,0.115439534,0.089318916,-0.13677867,-0.023926182,0.15595986,-0.10913735,0.19101459,0.03532326,-0.32275903,-0.032414716,-0.122866675,-0.13377286,0.17528936,0.38968796,-0.2194761,0.08290309,0.27955619,0.25673372,-0.17197463,0.024343967,0.123558395,0.19637808,0.10071724,0.121242724,-0.15246643,0.010839807,0.037505966,-0.17100872,-0.22974472,0.05747627,0.13910852,-0.23623478,-0.26325107,-0.11106503,0.07456396,0.12114668,-0.14524111,0.20520964,-0.012671113,0.13866305,-0.2191863,-0.20749468,-0.04008724,0.049500525,-0.011460228,-0.039997447,0.09965945,-0.08806471,0.33944264,-0.04395109,0.11800231,0.10840368,-0.1108986,0.1706398,-0.18075028,0.07028299,-0.22790779,-0.024899142,0.13358556,0.15395159
26,-0.093893215,-0.31877488,0.105819486,-0.036418423,-0.017490752,-0.07082665,0.018316174,-0.1370728,-0.18549442,0.13403927,-0.25538602,0.16324472,0.11924094,0.18736394,0.13960423,0.10190016,0.060099892,-0.13564274,-0.26441643,-0.14888452,0.19565906,0.048381943,-0.18716632,0.05342269,0.14339985,-0.08361054,0.11944878,0.0063457256,-0.31802672,-0.058192104,0.15019278,0.07743788,0.06972115,0.13691644,-0.1882106,-0.17090735,0.04998254,-0.10459898,0.018026497,-0.20999575,0.28568712,-0.0003701414,-0.07825832,-0.091247,0.33858657,0.071133554,0.02489233,-0.112620555,0.096038,0.19498266,-0.021096524,0.12937622,-0.02757767,-0.17467374,0.13767938,-0.06515841,0.020923551,0.09365012,0.1615881,-0.04344999,0.120223686,0.14635608,0.21203892,-0.20088673
27,-0.05016179,0.15936662,0.086007215,0.1271985,0.11990406,0.20321892,0.19474299,-0.29638433,-0.17278947,0.1975987,0.0609774,-0.07393453,0.03229846,-0.06759171,-0.085536174,0.14479445,0.12949312,-0.0989267,-0.26061955,0.19828393,0.19482374,0.08854683,0.14577761,-0.31521714,-0.04374152,0.03382598,-0.00417336,-0.18306226,-0.23428008,-0.07179086,0.11322166,0.15875041,-0.0220284,0.14125809,0.19961134,0.028853456,0.1283147,0.17564279,0.18342046,-0.20478491,0.1844045,-0.2175692,-0.028900404,0.12055015,-0.15322763,-0.1942161,0.2306066,0.12295121,0.10374365,0.088038795,-0.2422244,0.05881688,0.07927572,0.004184402,-0.051731918,0.06630715,-0.03991887,0.1429629,-0.16857614,0.13342486,-0.14539844,-0.22231363,-0.097786106,0.07739301
28,-0.07899558,-0.24425468,0.10760877,-0.07257619,-0.11961631,0.061267406,0.17326298,0.0185089,-0.036933154,0.23952918,-0.12991214,-0.15063478,-0.29659066,0.20098966,0.051027827,-0.10203672,-0.16316105,-0.088926464,-0.23052931,-0.07267099,-0.18607467,0.053998385,-0.17636709,-0.015125749,-0.06346348,0.0520847,0.13181056,-0.25703546,-0.35314277,0.07597954,0.018680947,-0.17892504,0.13780555,0.08010286,0.24648567,0.07722046,0.09209134,0.099631816,-0.1338772,0.019136203,-0.17739981,-0.031810574,0.06854675,0.013911007,-0.08641946,0.19281389,0.07495913,-0.23724242,-0.08848996,-0.015259435,-0.15663369,-0.029445019,-0.19283904,0.14554685,-0.15442869,0.018274536,-0.2747726,-0.2401738,-0.010414992,-0.105808645,-0.19260165,-0.23150273,-0.24955969,0.23078294
29,0.044075307,-0.13449207,-0.123518676,-0.18346873,0.19450364,-0.3436206,-0.18613951,-0.20446986,0.17535141,-0.17675687,0.13824856,0.04922636,0.032461777,0.022494638,0.06675018,0.09890887,-0.14217453,0.06405324,-0.20728436,0.10015859,0.111139745,-0.15306316,0.2422535,0.11932115,-0.15754633,0.23344092,0.40912086,0.050613984,-0.15400262,-0.2442757,0.24013484,0.2235673,0.15172154,0.0025450045,-0.19484061,0.10094053,0.079270475,-0.18073556,0.0057864455,-0.18641205,-0.23145194,-0.28672987,0.17951359,0.11163908,0.0077834977,-0.2811236,0.15140158,0.16637029,0.1641977,-0.32997692,0.116490506,0.10060211,0.32748577,-0.03480729,-0.06438892,0.10796128,-0.36415666,-0.040348053,0.016729644,-0.17801112,0.08599361,-0.047692128,-0.1945787,-0.18522622
30,0.00044399797,0.08664337,0.19596681,0.14227282,0.12553337,-0.19535989,0.14990443,0.08343087,-0.03449606,0.23383877,0.32989517,-0.22776185,-0.14868501,-0.018415462,0.16322473,-0.0042199073,0.038239453,0.077843376,-0.03843735,-0.0151032265,-0.1964084,-0.1211403,-0.13605484,0.15299737,-0.22018065,0.27197206,0.05165854,-0.2275689,-0.13259895,0.14665186,0.109408215,-0.25574827,-0.26842356,0.17865583,-0.26172122,0.16121887,-0.1847576,-0.17642358,0.13071312,0.20038936,-0.09952426,-0.06113253,0.016518624,0.028382685,-0.18257742,0.03218502,0.1275384,0.13289145,0.1784799,-0.13460246,0.1546025,0.17165297,0.0173554,0.38916752,0.05750249,0.055298753,0.17146648,-0.08988049,-0.12036722,0.16521528,-0.022677753,0.27252603,-0.13236341,0.0042565106
31,-0.20245878,-0.20350954,0.14192322,-0.1512151,-0.06785375,0.1735879,0.025774349,-0.26491204,-0.34768936,-0.06919677,0.375082,0.038432572,0.15432912,-0.04671033,-0.11268924,-0.12539603,-0.036369063,-0.204476,0.077209234,-0.22384307,-0.168251,-0.011067898,0.04960079,-0.054725092,0.0049465853,-0.13665353,-0.16027804,0.1580955,-0.1396242,-0.33420318,-0.04351874,-0.09269666,0.22827695,-0.28417298,0.18762062,-0.04698299,0.13599844,-0.08432784,0.15882039,0.040779248,0.021824976,0.12239569,-0.05857433,-0.006399028,-0.10736706,-0.14795585,0.038401514,-0.15472765,0.22549245,0.033974987,-0.16211845,0.0032973879,0.13808225,-0.18992768,0.04941665,-0.012578108,-0.31265733,-0.10023847,0.014793948,-0.27623075,0.2257652,-0.28047696,-0.041403748,0.0674117
